BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,LATITUDE,LONGITUDE
4,02 TWO FAMILY DWELLINGS                    ,1,S2,2,1,3,1369.0,1917.0,1915,1,S2,800000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2502.0,2152.0,1930,1,B2,950000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1860.0,1696.0,1935,1,B3,445000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1908.0,1362.0,1920,1,B3,720000.0,40.745,-73.9069
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1746.0,1777.0,1950,1,B3,838000.0,40.745,-73.9069
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2513.0,2552.0,1965,1,B1,975000.0,40.745,-73.9069
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1900.0,1760.0,1950,1,B1,950000.0,40.745,-73.9069
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1805.0,1406.0,1945,1,B1,590000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1292.0,1978.0,1950,1,B1,692410.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1980.0,1400.0,1945,1,B3,700000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,2010.0,1920,1,B2,840000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1530.0,1750.0,1945,1,B3,800000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,2000.0,1925.0,1945,1,B3,715000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,3487.0,2970.0,2014,1,B1,960402.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2728.0,4045.0,2014,1,B1,987702.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2524.0,4045.0,2014,1,B1,972428.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1620.0,1480.0,1940,1,B1,780000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,2303.0,1298.0,1940,1,B3,475000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2000.0,2025.0,1945,1,B1,785000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1380.0,1480.0,1945,1,B1,600000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3393.0,2352.0,1998,1,B2,1330000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2700.0,1440.0,1915,1,B2,620000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2400.0,1296.0,1925,1,B2,825000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2050.0,1940.0,1920,1,B1,960000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1984.0,1920,1,B2,800000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2600.0,1476.0,1920,1,B2,728000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3006.0,2112.0,1920,1,B2,720000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3000.0,1694.0,1920,1,B2,865000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1974.0,1920,1,B2,960000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1624.0,1901,1,B2,855000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1520.0,1910,1,B2,797000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1890.0,1910,1,B2,770000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2000.0,2700.0,1925,1,B2,820000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,3000.0,1850.0,1930,1,B1,880000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2496.0,1406.0,1925,1,B2,720000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3094.0,1406.0,1925,1,B2,750000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1846.0,1288.0,1920,1,B3,700000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1670.0,1720.0,1915,1,B2,1170000.0,40.7239,-73.8997
4,02 TWO FAMILY DWELLINGS                    ,1,S2,2,1,3,2375.0,3480.0,1940,1,S2,1150000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2375.0,2320.0,1940,1,B2,950000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1748.0,1901,1,B2,420000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,2000.0,2337.0,1930,1,B3,950000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1290.0,1935,1,B2,900000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1826.0,1083.0,1984,1,B1,950000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2910.0,1800.0,1910,1,B1,1100000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2850.0,3120.0,1915,1,B2,950000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1900.0,2004.0,1901,1,B2,883000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2984.0,3696.0,1930,1,B1,950000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1983.0,2273.0,1910,1,B2,610000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2000.0,1554.0,1920,1,B1,790000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,2151.0,1910,1,B2,750000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1228.0,1319.0,1940,1,B3,620000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,2500.0,750.0,1920,1,B3,840000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2500.0,1800.0,1920,1,B1,870000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,1870.0,1920,1,B2,900000.0,40.7351,-73.8776
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,3600.0,1385.0,1945,1,B3,940000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,3160.0,1970,1,C0,1450000.0,40.745,-73.9069
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2184.0,1942.0,1980,1,C0,900000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,3360.0,1925,1,C0,1430000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,2950.0,1975,1,C0,1200000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,2962.0,1925,1,C0,475000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,2136.0,1930,1,C0,999900.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2363.0,3205.0,1976,1,C0,1470000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2590.0,2540.0,1965,1,C0,1400000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2295.0,3120.0,1975,1,C0,1300000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,2206.0,1901,1,C0,1170000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1938.0,2823.0,1940,1,C0,1400000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2200.0,2596.0,1940,1,C0,1180000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,2620.0,1950,1,C0,999000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2281.0,2680.0,1941,1,C0,550000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2795.0,2930.0,1935,1,C0,1300000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2515.0,2080.0,1910,1,C0,740000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1900.0,2218.0,1955,1,C0,1390000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1900.0,2218.0,1955,1,C0,700000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,2740.0,1970,1,C0,1300000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1900.0,3100.0,1960,1,C0,1292000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,3060.0,2002,1,C0,1620000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,2722.0,1945,1,C0,1195000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2140.0,2524.0,1950,1,C0,1250000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,2450.0,1901,1,C0,1150000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1950.0,2725.0,2005,1,C0,819000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,2722.0,1920,1,C0,899000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1992.0,2892.0,1964,1,C0,1180000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1998.0,3092.0,1964,1,C0,575000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,3344.0,1478.0,1915,1,C0,802000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1167.0,2112.0,2001,1,C0,1510000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,3500.0,1884.0,1935,1,C0,1348000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2100.0,3076.0,1975,1,C0,997885.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2102.0,3386.0,1986,1,C0,1375000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2505.0,2916.0,1925,1,C0,995000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1992.0,2068.0,1920,1,C0,600000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1978.0,2860.0,1965,1,C0,800000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2900.0,3654.0,1992,1,C0,1030000.0,40.745,-73.9069
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2516.0,3247.0,2005,1,C0,1430000.0,40.745,-73.9069
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2461.0,4336.0,1975,1,C0,1475000.0,40.7239,-73.8997
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2600.0,2836.0,1960,1,C0,1250000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,3100.0,1965,1,C0,990000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,1840.0,1985,1,C0,700000.0,40.7239,-73.8997
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1558.0,2965.0,1985,1,C0,1460000.0,40.7239,-73.8997
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,1932.0,1910,1,C0,915000.0,40.7239,-73.8997
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2100.0,2950.0,1970,1,C0,1073000.0,40.7239,-73.8997
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,2612.0,1945,1,C0,998000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1975.0,2850.0,1955,1,C0,1310000.0,40.7351,-73.8776
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,3925.0,1965,1,C0,900000.0,40.7351,-73.8776
4,07 RENTALS - WALKUP APARTMENTS             ,2A,C3,4,0,4,2000.0,4890.0,2005,2,C3,1820000.0,40.745,-73.9069
4,07 RENTALS - WALKUP APARTMENTS             ,2,C1,16,0,16,4000.0,9740.0,1927,2,C1,3250000.0,40.7351,-73.8776
4,07 RENTALS - WALKUP APARTMENTS             ,2,C1,48,0,48,12000.0,40800.0,1926,2,C1,11546512.0,40.7351,-73.8776
4,07 RENTALS - WALKUP APARTMENTS             ,2,C7,10,1,11,2500.0,7200.0,1925,2,C7,2325000.0,40.7351,-73.8776
4,07 RENTALS - WALKUP APARTMENTS             ,2B,C1,10,0,10,5000.0,3420.0,1931,2,C1,2700000.0,40.7351,-73.8776
4,07 RENTALS - WALKUP APARTMENTS             ,2A,C2,5,0,5,2200.0,2700.0,1931,2,C2,994999.0,40.7351,-73.8776
4,07 RENTALS - WALKUP APARTMENTS             ,2B,C1,7,0,7,5000.0,8720.0,1931,2,C1,1475000.0,40.7351,-73.8776
4,07 RENTALS - WALKUP APARTMENTS             ,2,C1,16,0,16,3930.0,13020.0,1931,2,C1,3600000.0,40.7351,-73.8776
4,07 RENTALS - WALKUP APARTMENTS             ,2,C7,28,6,34,8744.0,22043.0,1933,2,C7,9350000.0,40.7351,-73.8776
4,07 RENTALS - WALKUP APARTMENTS             ,2A,C3,4,0,4,2000.0,3360.0,1989,2,C3,1150000.0,40.7351,-73.8776
4,07 RENTALS - WALKUP APARTMENTS             ,2A,C3,4,0,4,3081.0,4434.0,2009,2,C3,1250000.0,40.7351,-73.8776
4,07 RENTALS - WALKUP APARTMENTS             ,2A,C3,4,0,4,2769.0,3840.0,2009,2,C3,851000.0,40.7351,-73.8776
4,08 RENTALS - ELEVATOR APARTMENTS           ,2,D1,41,0,41,7500.0,32070.0,1941,2,D1,9862645.0,40.7351,-73.8776
4,08 RENTALS - ELEVATOR APARTMENTS           ,2,D1,90,0,90,15000.0,68500.0,1961,2,D1,20650000.0,40.7351,-73.8776
4,08 RENTALS - ELEVATOR APARTMENTS           ,2,D1,96,0,96,20000.0,89293.0,1941,2,D1,23350000.0,40.7351,-73.8776
4,10 COOPS - ELEVATOR APARTMENTS             ,2,D4,0,0,0,3941.0,4045.0,1926,2,D4,711756.0,40.7351,-73.8776
4,13 CONDOS - ELEVATOR APARTMENTS            ,2,R4,1,0,1,3941.0,4045.0,2014,2,R4,610950.0,40.7351,-73.8776
4,14 RENTALS - 4-10 UNIT                     ,2B,S9,4,4,8,3178.0,5143.0,1931,2,S9,2400000.0,40.745,-73.9069
4,14 RENTALS - 4-10 UNIT                     ,2A,S3,3,1,4,2293.0,3924.0,1931,2,S3,1150000.0,40.7351,-73.8776
4,21 OFFICE BUILDINGS                        ,4,O1,0,1,1,6000.0,3762.0,1950,4,O1,1795000.0,40.7239,-73.8997
4,22 STORE BUILDINGS                         ,4,K4,1,1,2,2175.0,3652.0,1939,4,K4,1448000.0,40.745,-73.9069
4,22 STORE BUILDINGS                         ,4,K2,0,2,2,1143.0,2138.0,1925,4,K2,1550000.0,40.7513,-73.883
4,22 STORE BUILDINGS                         ,4,K2,0,3,3,798.0,2010.0,1987,4,K2,1130000.0,40.7351,-73.8776
4,22 STORE BUILDINGS                         ,4,K2,0,3,3,849.0,2130.0,1987,4,K2,750000.0,40.7351,-73.8776
4,22 STORE BUILDINGS                         ,4,K4,1,1,2,2004.0,1693.0,1916,4,K4,970000.0,40.7351,-73.8776
4,22 STORE BUILDINGS                         ,4,K1,0,1,1,19470.0,4780.0,1970,4,K1,11800000.0,40.745,-73.9069
4,26 OTHER HOTELS                            ,4,H4,0,0,0,17485.0,17108.0,1931,4,H4,7475000.0,40.7239,-73.8997
4,29 COMMERCIAL GARAGES                      ,4,G1,0,1,1,2450.0,2420.0,1967,4,G1,690000.0,40.745,-73.9069
4,29 COMMERCIAL GARAGES                      ,4,G1,0,1,1,2947.0,2500.0,1960,4,G1,2375000.0,40.745,-73.9069
4,29 COMMERCIAL GARAGES                      ,4,G2,0,1,1,4499.0,4000.0,1950,4,G2,3800000.0,40.7351,-73.8776
4,30 WAREHOUSES                              ,4,E1,0,1,1,6406.0,6375.0,1940,4,E1,1815000.0,40.745,-73.9069
4,30 WAREHOUSES                              ,4,E1,0,1,1,6750.0,6750.0,1968,4,E1,2000000.0,40.745,-73.9069
4,30 WAREHOUSES                              ,4,E1,0,1,1,4919.0,4830.0,1961,4,E1,2000000.0,40.745,-73.9069
4,32 HOSPITAL AND HEALTH FACILITIES          ,4,I9,0,1,1,4375.0,2160.0,1940,4,I9,1100000.0,40.7351,-73.8776
4,34 THEATRES                                ,4,J1,0,17,17,23439.0,22500.0,1924,4,J1,27000000.0,40.7351,-73.8776
4,35 INDOOR PUBLIC AND CULTURAL FACILITIES   ,4,P2,0,3,3,4032.0,3080.0,1931,4,P2,1300000.0,40.7239,-73.8997
4,46 CONDO STORE BUILDINGS                   ,4,RK,0,0,1,3941.0,4045.0,2010,4,RK,29350000.0,40.745,-73.9069
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,8948.0,3971.0,1920,1,A1,1400000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,9375.0,2890.0,1920,1,A1,910000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4161.0,2170.0,1920,1,A1,915000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,7052.0,1664.0,1930,1,A1,975000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,9280.0,3647.0,1930,1,A1,1185000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A3,1,0,1,12065.0,2570.0,1938,1,A3,995000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,8520.0,3141.0,1930,1,A1,1254000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3829.0,2368.0,1920,1,A1,406614.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5000.0,1336.0,1920,1,A1,459000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,2581.0,612.0,1931,1,A2,425000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,1966.0,1224.0,1920,1,A1,346500.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,S1,1,1,2,3725.0,1932.0,1920,1,S1,780000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,9804.0,1432.0,1965,1,A2,1300000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,11749.0,4077.0,1965,1,A1,2000000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,7550.0,1632.0,1965,1,A2,1150000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4500.0,2116.0,1930,1,A1,915000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4052.0,1472.0,1955,1,A1,895000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3000.0,1920.0,1925,1,A1,565000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,7645.0,1668.0,1945,1,A2,1200000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4872.0,1776.0,1965,1,A1,765000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6076.0,1590.0,1960,1,A1,850000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,1827.0,1056.0,1935,1,A2,275000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,9647.0,3203.0,2016,1,A5,895070.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,2284.0,1935,1,A1,700000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1563.0,3000.0,2004,1,A5,575000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,9663.0,1814.0,1920,1,A9,785000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,3900.0,1069.0,1950,1,A0,360000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1688.0,1479.0,1960,1,A5,310000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2442.0,1836.0,1960,1,A5,304200.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A6,1,0,1,1504.0,512.0,1925,1,A6,123500.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A6,1,0,1,1504.0,512.0,1925,1,A6,155000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,11250.0,2051.0,1925,1,A1,950000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,1839.0,1360.0,1930,1,A1,432600.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1380.0,1910,1,A1,299000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1885.0,1901,1,A1,495163.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2000.0,1296.0,1910,1,A1,231000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,2676.0,1616.0,1920,1,A9,430000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2880.0,2080.0,2006,1,A1,370000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1800.0,1080.0,1930,1,A5,385000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1825.0,1080.0,1930,1,A5,319000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4059.0,2100.0,1950,1,A2,430000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5242.0,1933.0,1925,1,A1,400000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4819.0,1332.0,1950,1,A2,600000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2906.0,1400.0,1960,1,A1,445000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4891.0,2326.0,1920,1,A1,700000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5517.0,1803.0,1925,1,A1,321000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5320.0,2057.0,1925,1,A1,475000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6778.0,2743.0,1930,1,A1,665000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,8200.0,1260.0,1970,1,A2,675000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4842.0,2736.0,1950,1,A2,590000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3700.0,1924.0,1920,1,A1,369000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,3253.0,2594.0,1920,1,A2,653589.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4278.0,1518.0,1920,1,A1,435000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A6,1,0,1,2150.0,684.0,1940,1,A6,200000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4825.0,1568.0,1920,1,A1,320000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,305.0,986.0,1930,1,A1,250000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,6056.0,2155.0,1930,1,B3,700000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4375.0,1840.0,1940,1,B2,749000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,5114.0,3985.0,1920,1,B1,850000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2625.0,2160.0,1955,1,B2,435494.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2838.0,1980.0,2005,1,B2,445000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,2591.0,1594.0,1925,1,B3,425000.0,40.6006,-73.758
